Code département;Département;Code région;Nombre de points de charge ouverts au public pour 100 000 habitants;Evolution sur 12 mois de la densité de points de charge accessibles au public pour 100 000 habitants (%)
02;Aisne;32;258;54.0
10;Aube;44;299;29.0
15;Cantal;84;167;87.0
17;Charente-Maritime;75;220;37.0
24;Dordogne;75;209;9.0
26;Drôme;84;298;35.0
33;Gironde;75;251;41.0
43;Haute-Loire;84;127;19.0
35;Ille-et-Vilaine;53;157;47.0
46;Lot;76;177;21.0
47;Lot-et-Garonne;75;245;20.0
58;Nièvre;27;208;41.0
66;Pyrénées-Orientales;76;243;51.0
82;Tarn-et-Garonne;76;273;32.0
95;Val-d'Oise;11;162;49.0
88;Vosges;44;286;47.0
16;Charente;75;196;34.0
21;Côte-d'Or;27;317;42.0
74;Haute-Savoie;84;229;28.0
40;Landes;75;339;69.0
50;Manche;28;213;31.0
53;Mayenne;52;174;26.0
55;Meuse;44;195;23.0
72;Sarthe;52;152;26.0
73;Savoie;84;364;32.0
90;Territoire de Belfort;27;230;43.0
23;Creuse;75;149;-7.0
25;Doubs;27;168;41.0
31;Haute-Garonne;76;260;37.0
36;Indre;24;257;40.0
48;Lozère;76;245;25.0
60;Oise;32;245;59.0
61;Orne;28;212;15.0
62;Pas-de-Calais;32;215;35.0
64;Pyrénées-Atlantiques;75;195;47.0
83;Var;93;244;28.0
03;Allier;84;247;38.0
91;Essonne;11;174;46.0
28;Eure-et-Loir;24;221;29.0
87;Haute-Vienne;75;209;71.0
92;Hauts-de-Seine;11;224;35.0
34;Hérault;76;241;37.0
37;Indre-et-Loire;24;242;23.0
42;Loire;84;201;30.0
54;Meurthe-et-Moselle;44;250;52.0
63;Puy-de-Dôme;84;222;30.0
76;Seine-Maritime;28;221;42.0
78;Yvelines;11;222;45.0
12;Aveyron;76;203;19.0
29;Finistère;53;204;35.0
68;Haut-Rhin;44;191;39.0
38;Isère;84;203;46.0
49;Maine-et-Loire;52;175;17.0
56;Morbihan;53;187;43.0
57;Moselle;44;300;65.0
75;Paris;11;292;10.0
81;Tarn;76;194;21.0
04;Alpes-de-Haute-Provence;93;350;29.0
13;Bouches-du-Rhône;93;217;45.0
14;Calvados;28;294;34.0
30;Gard;76;209;28.0
45;Loiret;24;182;50.0
59;Nord;32;235;38.0
93;Seine-Saint-Denis;11;107;39.0
06;Alpes-Maritimes;93;332;46.0
07;Ardèche;84;181;20.0
08;Ardennes;44;408;5.0
09;Ariège;76;196;30.0
22;Côtes-d'Armor;53;217;28.0
27;Eure;28;270;24.0
52;Haute-Marne;44;299;34.0
70;Haute-Saône;27;113;18.0
44;Loire-Atlantique;52;183;38.0
41;Loir-et-Cher;24;415;51.0
51;Marne;44;278;47.0
80;Somme;32;215;38.0
84;Vaucluse;93;299;34.0
85;Vendée;52;196;24.0
86;Vienne;75;331;45.0
89;Yonne;27;316;37.0
01;Ain;84;157;40.0
11;Aude;76;293;23.0
67;Bas-Rhin;44;237;35.0
18;Cher;24;235;39.0
19;Corrèze;75;299;42.0
79;Deux-Sèvres;75;200;29.0
32;Gers;76;188;31.0
05;Hautes-Alpes;93;369;42.0
65;Hautes-Pyrénées;76;238;34.0
39;Jura;27;157;44.0
69;Rhône;84;216;39.0
71;Saône-et-Loire;27;198;32.0
77;Seine-et-Marne;11;263;43.0
94;Val-de-Marne;11;183;34.0
