"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"AGE";"Âge";"Y_GE15";"15 ans ou plus"
"AGE";"Âge";"Y_GE55";"55 ans ou plus"
"AGE";"Âge";"Y25T54";"De 25 à 54 ans"
"AGE";"Âge";"Y15T24";"De 15 à 24 ans "
"PCS";"Profession et catégorie socioprofessionnelle (PCS)";"7";"Retraités"
"PCS";"Profession et catégorie socioprofessionnelle (PCS)";"5";"Employés"
"PCS";"Profession et catégorie socioprofessionnelle (PCS)";"3";"Cadres et professions intellectuelles supérieures"
"PCS";"Profession et catégorie socioprofessionnelle (PCS)";"4";"Professions intermédiaires"
"PCS";"Profession et catégorie socioprofessionnelle (PCS)";"9";"Autres inactifs"
"PCS";"Profession et catégorie socioprofessionnelle (PCS)";"6";"Ouvriers"
"PCS";"Profession et catégorie socioprofessionnelle (PCS)";"2";"Artisans, commerçants et chefs d’entreprise"
"PCS";"Profession et catégorie socioprofessionnelle (PCS)";"1";"Agriculteurs"
"PCS";"Profession et catégorie socioprofessionnelle (PCS)";"_T";"Total"
"RP_MEASURE";"Mesure du recensement ";"POP";"Population"
"SEX";"Sexe";"M";"Homme"
"SEX";"Sexe";"F";"Femme"
"SEX";"Sexe";"_T";"Total"
"TIME_PERIOD";"Période temporelle";"2021";"2021"
"TIME_PERIOD";"Période temporelle";"2015";"2015"
"TIME_PERIOD";"Période temporelle";"2010";"2010"
"GEO";"Géographie";"01004";"Ambérieu-en-Bugey"
"GEO";"Géographie";"01033";"Valserhône"
"GEO";"Géographie";"01053";"Bourg-en-Bresse"
"GEO";"Géographie";"01143";"Divonne-les-Bains"
"GEO";"Géographie";"02168";"Château-Thierry"
"GEO";"Géographie";"02173";"Chauny"
"GEO";"Géographie";"03310";"Vichy"
"GEO";"Géographie";"03321";"Yzeure"
"GEO";"Géographie";"01160";"Ferney-Voltaire"
"GEO";"Géographie";"01173";"Gex"
"GEO";"Géographie";"02408";"Laon"
"GEO";"Géographie";"01249";"Miribel"
"GEO";"Géographie";"01283";"Oyonnax"
"GEO";"Géographie";"04070";"Digne-les-Bains"
"GEO";"Géographie";"01354";"Saint-Genis-Pouilly"
"GEO";"Géographie";"04112";"Manosque"
"GEO";"Géographie";"02691";"Saint-Quentin"
"GEO";"Géographie";"06030";"Le Cannet"
"GEO";"Géographie";"06033";"Carros"
"GEO";"Géographie";"06069";"Grasse"
"GEO";"Géographie";"02722";"Soissons"
"GEO";"Géographie";"05023";"Briançon"
"GEO";"Géographie";"06079";"Mandelieu-la-Napoule"
"GEO";"Géographie";"02738";"Tergnier"
"GEO";"Géographie";"06083";"Menton"
"GEO";"Géographie";"06149";"La Trinité"
"GEO";"Géographie";"06084";"Mouans-Sartoux"
"GEO";"Géographie";"06152";"Valbonne"
"GEO";"Géographie";"08105";"Charleville-Mézières"
"GEO";"Géographie";"08409";"Sedan"
"GEO";"Géographie";"02810";"Villers-Cotterêts"
"GEO";"Géographie";"09225";"Pamiers"
"GEO";"Géographie";"05061";"Gap"
"GEO";"Géographie";"10081";"La Chapelle-Saint-Luc"
"GEO";"Géographie";"06085";"Mougins"
"GEO";"Géographie";"06155";"Vallauris"
"GEO";"Géographie";"06088";"Nice"
"GEO";"Géographie";"03095";"Cusset"
"GEO";"Géographie";"10323";"Romilly-sur-Seine"
"GEO";"Géographie";"06004";"Antibes"
"GEO";"Géographie";"10333";"Saint-André-les-Vergers"
"GEO";"Géographie";"06012";"Beausoleil"
"GEO";"Géographie";"06104";"Roquebrune-Cap-Martin"
"GEO";"Géographie";"06123";"Saint-Laurent-du-Var"
"GEO";"Géographie";"06157";"Vence"
"GEO";"Géographie";"11203";"Lézignan-Corbières"
"GEO";"Géographie";"11206";"Limoux"
"GEO";"Géographie";"11262";"Narbonne"
"GEO";"Géographie";"03185";"Montluçon"
"GEO";"Géographie";"10362";"Sainte-Savine"
"GEO";"Géographie";"10387";"Troyes"
"GEO";"Géographie";"06161";"Villeneuve-Loubet"
"GEO";"Géographie";"12145";"Millau"
"GEO";"Géographie";"07010";"Annonay"
"GEO";"Géographie";"13005";"Aubagne"
"GEO";"Géographie";"12176";"Onet-le-Château"
"GEO";"Géographie";"13007";"Auriol"
"GEO";"Géographie";"06027";"Cagnes-sur-Mer"
"GEO";"Géographie";"11069";"Carcassonne"
"GEO";"Géographie";"03190";"Moulins"
"GEO";"Géographie";"12202";"Rodez"
"GEO";"Géographie";"13014";"Berre-l'Étang"
"GEO";"Géographie";"12300";"Villefranche-de-Rouergue"
"GEO";"Géographie";"07019";"Aubenas"
"GEO";"Géographie";"11076";"Castelnaudary"
"GEO";"Géographie";"06029";"Cannes"
"GEO";"Géographie";"13001";"Aix-en-Provence"
"GEO";"Géographie";"07102";"Guilherand-Granges"
"GEO";"Géographie";"13002";"Allauch"
"GEO";"Géographie";"13015";"Bouc-Bel-Air"
"GEO";"Géographie";"13004";"Arles"
"GEO";"Géographie";"13019";"Cabriès"
"GEO";"Géographie";"07324";"Tournon-sur-Rhône"
"GEO";"Géographie";"13026";"Châteauneuf-les-Martigues"
"GEO";"Géographie";"13027";"Châteaurenard"
"GEO";"Géographie";"13028";"La Ciotat"
"GEO";"Géographie";"13039";"Fos-sur-Mer"
"GEO";"Géographie";"13040";"Fuveau"
"GEO";"Géographie";"13041";"Gardanne"
"GEO";"Géographie";"13043";"Gignac-la-Nerthe"
"GEO";"Géographie";"13075";"Plan-de-Cuques"
"GEO";"Géographie";"13077";"Port-de-Bouc"
"GEO";"Géographie";"13047";"Istres"
"GEO";"Géographie";"13081";"Rognac"
"GEO";"Géographie";"13097";"Saint-Martin-de-Crau"
"GEO";"Géographie";"13054";"Marignane"
"GEO";"Géographie";"13055";"Marseille"
"GEO";"Géographie";"14118";"Caen"
"GEO";"Géographie";"14327";"Hérouville-Saint-Clair"
"GEO";"Géographie";"13056";"Martigues"
"GEO";"Géographie";"17300";"La Rochelle"
"GEO";"Géographie";"14341";"Ifs"
"GEO";"Géographie";"13103";"Salon-de-Provence"
"GEO";"Géographie";"13063";"Miramas"
"GEO";"Géographie";"17306";"Royan"
"GEO";"Géographie";"14366";"Lisieux"
"GEO";"Géographie";"13106";"Septèmes-les-Vallons"
"GEO";"Géographie";"13069";"Pélissanne"
"GEO";"Géographie";"21171";"Chevigny-Saint-Sauveur"
"GEO";"Géographie";"14437";"Mondeville"
"GEO";"Géographie";"21231";"Dijon"
"GEO";"Géographie";"14762";"Vire Normandie"
"GEO";"Géographie";"21617";"Talant"
"GEO";"Géographie";"13071";"Les Pennes-Mirabeau"
"GEO";"Géographie";"17415";"Saintes"
